game_id,timestamp,config,winner,team1_score,team2_score,total_rounds,game_duration,team1_players,team2_players,datetime,date,hour
a1c03839-2149-4b40-9f33-9907cce21956,1754980300.0637403,mixed_vs_mixed,team2,3,10,13,2.8283698558807373,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:40.063740253,2025-08-12,6
af257721-bffd-4a3b-aae1-c3e9a133c448,1754978150.7316122,conservative_vs_balanced,team1,10,4,14,4.199329853057861,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:50.731612206,2025-08-12,5
66c1a4e4-1102-4ca6-91a2-0a472efe3673,1754978154.101232,opportunistic_vs_aggressive,team2,9,10,19,2.5253288745880127,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:54.101232052,2025-08-12,5
0de78c78-2e0b-4b24-9ac0-30dc5cb07f97,1754978155.9055822,mixed_vs_mixed,team1,10,8,18,1.1060009002685547,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:55.905582190,2025-08-12,5
66a19e91-5a81-4d5a-8a71-c5b877c2a643,1754978140.3549886,aggressive_vs_conservative,team2,5,10,15,2.056121349334717,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:40.354988575,2025-08-12,5
4be7e0c0-6c91-4c76-bc0f-7ac25875f5c6,1754980214.4634163,mixed_vs_mixed,team2,8,10,18,3.1601197719573975,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:14.463416338,2025-08-12,6
42a610ff-8050-41d9-86da-198e807245ce,1754978154.7454393,opportunistic_vs_aggressive,team2,9,10,19,3.16949462890625,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:54.745439291,2025-08-12,5
9d96749e-5e7c-4f82-b994-66c79c652b40,1754980193.6341631,aggressive_vs_balanced,team2,6,10,16,4.5650599002838135,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:53.634163141,2025-08-12,6
8c0a4d84-ddec-48a0-a449-029246609494,1754978139.2647388,aggressive_vs_conservative,team2,9,10,19,0.9659173488616943,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:39.264738798,2025-08-12,5
e6446567-7714-4071-b902-cf2a76fb05ca,1754980299.4112,mixed_vs_mixed,team1,10,2,12,2.1758434772491455,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:39.411200047,2025-08-12,6
8e93cdab-e7f3-4f0d-b195-256a6f5a63fc,1754980208.9538696,opportunistic_vs_aggressive,team1,10,8,18,4.418103218078613,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:08.953869581,2025-08-12,6
c8ab1eb7-83c8-4670-8bde-c622f6375c18,1754980202.976149,conservative_vs_balanced,team2,3,10,13,7.964520454406738,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:02.976149082,2025-08-12,6
f24ca2b1-5ae7-457b-8398-2e42a277da0d,1754978146.1270545,aggressive_vs_balanced,team1,10,5,15,3.442599058151245,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:46.127054453,2025-08-12,5
9908a427-d7f5-4d79-8827-aa1485f4413c,1754980207.1486697,opportunistic_vs_aggressive,team1,10,9,19,2.6129446029663086,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:07.148669720,2025-08-12,6
1f0db1d8-c9a3-43bf-ba78-bb89052a9b9b,1754980191.0095384,aggressive_vs_balanced,team1,10,4,14,1.9405124187469482,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:51.009538412,2025-08-12,6
060c3c8e-9d26-4d2d-9959-1fe3d71fc804,1754978148.9027297,conservative_vs_balanced,team2,9,10,19,2.3705227375030518,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:48.902729750,2025-08-12,5
7d8e9f7d-c455-4d76-9b78-7777f2ae38ee,1754980286.1304684,aggressive_vs_conservative,team2,5,10,15,3.368596076965332,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:26.130468369,2025-08-12,6
2b871133-a61b-4cf2-b2ee-d5d2ad6f7b78,1754978152.6229837,opportunistic_vs_aggressive,team1,10,3,13,1.047142505645752,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.622983694,2025-08-12,5
9c52431e-0a66-43a2-abaf-e651ad6f97b7,1754978153.1944702,opportunistic_vs_aggressive,team1,10,8,18,1.6186068058013916,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.194470167,2025-08-12,5
967e7699-1b03-4978-9b21-da95153c57b5,1754978141.649145,aggressive_vs_conservative,team1,10,3,13,3.3502254486083984,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:41.649144888,2025-08-12,5
c52a1379-1d39-4777-9bc4-6262b33ff4f7,1754980215.9708965,mixed_vs_mixed,team1,10,8,18,4.667548179626465,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:15.970896482,2025-08-12,6
07313e96-1a23-4c01-b98f-682563decf00,1754980287.6655684,aggressive_vs_balanced,team1,10,4,14,1.0136785507202148,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:27.665568352,2025-08-12,6
b7960b9e-8ed0-4549-a6cd-85c414e621a5,1754980208.071686,opportunistic_vs_aggressive,team2,8,10,18,3.535949945449829,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:08.071686029,2025-08-12,6
2c3edfb6-bb23-4037-bf66-80ae515cca0c,1754978153.9269502,opportunistic_vs_aggressive,team1,10,2,12,2.351046562194824,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.926950216,2025-08-12,5
6d9ecd2a-4d9a-4269-932d-013a748fd8f0,1754980203.3502376,conservative_vs_balanced,team2,7,10,17,8.33860445022583,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:03.350237608,2025-08-12,6
5fa0b90d-df87-449b-847e-3cf2109ccec8,1754978152.290191,opportunistic_vs_aggressive,team2,7,10,17,0.714379072189331,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.290190935,2025-08-12,5
ddfcc6e3-e62b-43cf-9404-6b9a5bf38220,1754980293.57511,conservative_vs_balanced,team1,10,6,16,3.774139881134033,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:33.575109959,2025-08-12,6
06918f73-ae1c-4cb1-b3b2-bacce3158ea7,1754978158.2893977,mixed_vs_mixed,team2,6,10,16,3.4897236824035645,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:58.289397717,2025-08-12,5
aded98a5-3d7b-44cc-a264-c2ce1bd8da82,1754980192.0812385,aggressive_vs_balanced,team1,10,8,18,3.0121848583221436,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:52.081238508,2025-08-12,6
b25c9d4d-3fa7-41f1-bb7b-a28286ed542b,1754978152.746377,opportunistic_vs_aggressive,team1,10,5,15,1.1705267429351807,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.746376991,2025-08-12,5
e4b4437a-17a2-4896-ac65-393a4a23dd55,1754980202.135066,conservative_vs_balanced,team1,10,8,18,7.123456239700317,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:02.135066032,2025-08-12,6
2df950a5-0fac-4455-85e9-81d10a0c1118,1754978139.1409185,aggressive_vs_conservative,team1,10,4,14,0.8420968055725098,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:39.140918493,2025-08-12,5
6c4d93c3-d7bb-4a11-ad8d-cb4d503a880e,1754978156.7101383,mixed_vs_mixed,team2,5,10,15,1.9105219841003418,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:56.710138321,2025-08-12,5
f72b8c4b-66e1-4312-b0f3-b70496e8eef8,1754978141.0145216,aggressive_vs_conservative,team2,2,10,12,2.715623378753662,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:41.014521599,2025-08-12,5
166523fa-fa0b-4021-b58d-cfa58f3b2527,1754980202.6057143,conservative_vs_balanced,team1,10,8,18,7.5940940380096436,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:02.605714321,2025-08-12,6
740710b9-d338-4db7-92f5-47c3d9052c65,1754980194.639733,aggressive_vs_balanced,team1,10,4,14,5.5705695152282715,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:54.639733076,2025-08-12,6
64146fa6-3a23-4343-b455-92caec18bee2,1754980296.8218815,opportunistic_vs_aggressive,team2,5,10,15,2.672551393508911,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:36.821881533,2025-08-12,6
4580f760-551b-4674-a5fb-ffd4409f3d86,1754980286.2969046,aggressive_vs_conservative,team2,7,10,17,3.5350239276885986,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:26.296904564,2025-08-12,6
7338949e-818d-4f62-aedb-d3cc50fd373c,1754978142.5584855,aggressive_vs_conservative,team2,6,10,16,4.2595391273498535,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:42.558485508,2025-08-12,5
4eee384a-f537-43c8-ba32-8e4e6defe407,1754978142.5197983,aggressive_vs_conservative,team2,3,10,13,4.2208476066589355,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:42.519798279,2025-08-12,5
7403e216-e792-4ebd-be42-9e15b0d9b8a3,1754978153.2359076,opportunistic_vs_aggressive,team2,8,10,18,1.6600401401519775,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.235907555,2025-08-12,5
55caa3c8-bb77-447c-9ece-e0514c65dd1b,1754978153.0863965,opportunistic_vs_aggressive,team2,7,10,17,1.5105431079864502,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.086396456,2025-08-12,5
36e85eac-7d92-458c-bfa7-14e9930e59b9,1754980214.2718923,mixed_vs_mixed,team1,10,8,18,2.968696355819702,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:14.271892309,2025-08-12,6
44a02db7-7477-435f-bdd0-7f0620ef53cd,1754980217.874404,mixed_vs_mixed,team1,10,9,19,6.570995569229126,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:17.874403954,2025-08-12,6
028facbf-65c0-44ef-8f46-6261eb9bb5dc,1754978151.1933467,conservative_vs_balanced,team2,6,10,16,4.661044359207153,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:51.193346739,2025-08-12,5
3b8ce118-1d5d-4563-b61e-447689334411,1754980205.6720512,opportunistic_vs_aggressive,team1,10,4,14,1.1363518238067627,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:05.672051191,2025-08-12,6
bcc96bc2-eddf-4b6e-af11-28080276d9df,1754980208.9240067,opportunistic_vs_aggressive,team2,4,10,14,4.388235092163086,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:08.924006701,2025-08-12,6
0c83a143-c52f-4935-a67c-d66fe9d20ce3,1754978144.5314124,aggressive_vs_balanced,team1,10,5,15,1.847024917602539,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:44.531412363,2025-08-12,5
4225971a-7855-4f58-8d14-7f9c8c0e54a7,1754980199.3640473,conservative_vs_balanced,team1,10,8,18,4.352497577667236,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:59.364047289,2025-08-12,6
2566980f-7479-4e9d-9a0c-9b66aea83fe1,1754980285.3638306,aggressive_vs_conservative,team2,6,10,16,2.601973295211792,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:25.363830566,2025-08-12,6
a2d80c9f-7ca7-486a-bf20-7c2c89937d2e,1754978143.4043152,aggressive_vs_balanced,team1,10,5,15,0.7199742794036865,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:43.404315233,2025-08-12,5
4521ae29-e5bd-45bb-b901-22e8c106abef,1754978151.187881,conservative_vs_balanced,team2,7,10,17,4.655593156814575,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:51.187880993,2025-08-12,5
fe50a62c-3f0c-4fc1-93b5-cb8031145d26,1754980199.7637784,conservative_vs_balanced,team1,10,9,19,4.754215955734253,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:59.763778448,2025-08-12,6
524761f0-36f0-491a-b8bc-5be162adf4a2,1754978146.3868356,aggressive_vs_balanced,team1,10,9,19,3.7023732662200928,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:46.386835575,2025-08-12,5
147ba08c-c8cc-4366-955c-9c71fad7821d,1754980288.8879316,aggressive_vs_balanced,team1,10,9,19,2.23602294921875,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:28.887931585,2025-08-12,6
db4081cb-ebfb-4e24-98d4-e0b984c052ef,1754980300.3981745,mixed_vs_mixed,team1,10,7,17,3.1628012657165527,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:40.398174524,2025-08-12,6
e7ce58ab-c033-4d6e-965a-faecf422a45f,1754980188.9753065,aggressive_vs_conservative,team1,10,8,18,7.026322841644287,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:48.975306511,2025-08-12,6
633075d0-bc0f-411c-a548-4612b09ee21a,1754978148.2626963,conservative_vs_balanced,team2,7,10,17,1.730513334274292,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:48.262696266,2025-08-12,5
f2b08962-7238-4455-ab34-6ba4c1358605,1754980208.5452948,opportunistic_vs_aggressive,team2,9,10,19,4.009537696838379,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:08.545294762,2025-08-12,6
ceb27a6e-4dd2-4f16-b24b-549ac9a91aa2,1754978140.905794,aggressive_vs_conservative,team1,10,7,17,2.606905698776245,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:40.905793905,2025-08-12,5
ed7ae325-fb23-4ee9-a8f7-4de42020f07b,1754980184.6615703,aggressive_vs_conservative,team2,8,10,18,2.712707281112671,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:44.661570311,2025-08-12,6
f8167d4c-ef87-47e5-81ad-37d2566fc223,1754980210.960269,opportunistic_vs_aggressive,team2,5,10,15,6.424442291259766,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:10.960268974,2025-08-12,6
3253b75f-00e2-4e34-95df-fe62b14e84a8,1754980196.293606,conservative_vs_balanced,team1,10,5,15,1.2821044921875,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:56.293606043,2025-08-12,6
04630e6d-2960-45e6-a0ba-14715c522b57,1754980288.5253143,aggressive_vs_balanced,team2,7,10,17,1.8734149932861328,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:28.525314331,2025-08-12,6
8a8b148b-76e4-4b5e-810f-33377d0797c3,1754980299.6265032,mixed_vs_mixed,team1,10,4,14,2.391139507293701,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:39.626503229,2025-08-12,6
c123ed0b-0513-44b5-8109-7ae5a87de9f1,1754978148.193975,conservative_vs_balanced,team2,8,10,18,1.6617980003356934,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:48.193974972,2025-08-12,5
97ab2454-42f4-473b-b772-37ddc008f0b0,1754980184.533156,aggressive_vs_conservative,team1,10,9,19,2.5843007564544678,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:44.533155917,2025-08-12,6
559ed6db-4d5e-4c0d-a189-4c9f7dab6342,1754978158.4394443,mixed_vs_mixed,team2,8,10,18,3.6397576332092285,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:58.439444304,2025-08-12,5
868a752b-1c62-4e37-aa84-5b02155d9008,1754980186.096095,aggressive_vs_conservative,team2,4,10,14,4.147192478179932,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:46.096095085,2025-08-12,6
d7c950cc-e52a-469c-bc65-5218038c2abc,1754980200.8659003,conservative_vs_balanced,team1,10,7,17,5.854312419891357,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:00.865900278,2025-08-12,6
642d74fa-391b-4bde-bc76-830e67dfd6a6,1754978151.5065675,conservative_vs_balanced,team2,9,10,19,4.9742512702941895,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:51.506567478,2025-08-12,5
c9689501-41fc-4edc-a2ab-11cc87fca44b,1754980186.773702,aggressive_vs_conservative,team2,8,10,18,4.824785947799683,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:46.773701906,2025-08-12,6
879a404f-25c7-4457-879e-baee37af60b2,1754980196.8497882,conservative_vs_balanced,team1,10,9,19,1.83827805519104,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:56.849788189,2025-08-12,6
